,name,preferred,type,cas,parameter_groups
2236,PCB 125,"2,3',4',5',6-Pentachlorobiphenyl",,,
2237,PCB 126,"3,3',4,4',5-Pentachlorobiphenyl",,,
2238,PCB 127,"3,3',4,5,5'-Pentachlorobiphenyl",,,
2239,PCB 128,"2,2',3,3',4,4'-Hexachlorobiphenyl",,,
2240,PCB 129,"2,2',3,3',4,5-Hexachlorobiphenyl",,,
2241,PCB 13,"3,4'-Dichlorobiphenyl",,,
2242,PCB 130,"2,2',3,3',4,5'-Hexachlorobiphenyl",,,
2243,PCB 131,"2,2',3,3',4,6-Hexachlorobiphenyl",,,
2244,PCB 132,"2,2',3,3',4,6'-Hexachlorobiphenyl",,,
2245,PCB 133,"2,2'3,3',5,5'-Hexachlorobiphenyl",,,
2246,PCB 134,"2,2',3,3',5,6-Hexachlorobiphenyl",,,
2247,PCB 135,,Chemical,,ECM
2248,PCB 136,"2,2',3,3',6,6'-Hexachlorobiphenyl",,,
2249,PCB 137,"2,2',3,4,4',5-Hexachlorobiphenyl",,,
2250,PCB 138,,Chemical,,ECM
2251,PCB 139,"2,2',3,4,4',6-Hexachlorobiphenyl",,,
2252,PCB 14,,Chemical,,ECM
2253,PCB 140,"2,2',3,4,4',6'-Hexachlorobiphenyl",,,
2254,PCB 141,"2,2',3,4,5,5'-Hexachlorobiphenyl",,,
2255,PCB 142,"2,2',3,4,5,6-Hexachlorobiphenyl",,,
2256,PCB 143,"2,2',3,4,5,6'-Hexachlorobiphenyl",,,
2257,PCB 144,"2,2',3,4,5',6-Hexachlorobiphenyl",,,
2258,PCB 145,"2,2',3,4,6,6'-Hexachlorobiphenyl",,,
2259,PCB 146,"2,2',3,4',5,5'-Hexachlorobiphenyl",,,
2260,PCB 147,"2,2',3,4',5,6-Hexachlorobiphenyl",,,
2261,PCB 148,"2,2',3,4',5,6'-Hexachlorobiphenyl",,,
2262,PCB 149,"2,2',3,4',5',6-Hexachlorobiphenyl",,,
2263,PCB 15,"4,4'-Dichlorobiphenyl",,,
2264,PCB 150,"2,2',3,4',6,6'-Hexachlorobiphenyl",,,
2265,PCB 151,"2,2',3,5,5',6-Hexachlorobiphenyl",,,
2266,PCB 152,"2,2',3,5,6,6'-Hexachlorobiphenyl",,,
2267,PCB 153,,Chemical,,ECM
2268,PCB 154,"2,2',4,4',5,6'-Hexachlorobiphenyl",,,
2269,PCB 155,"2,2'4,4'6,6'-Hexachlorobiphenyl",,,
2270,PCB 156,,Chemical,,ECM
2271,PCB 157,"2,3,3',4,4',5'-Hexachlorobiphenyl",,,
2272,PCB 158,"2,3,3',4,4',6-Hexachlorobiphenyl",,,
2273,PCB 159,"2,3,3',4,5,5'-Hexachlorobiphenyl",,,
2274,PCB 16,"2,2',3-Trichlorobiphenyl",,,
2275,PCB 160,"2,3,3',4,5,6-Hexachlorobiphenyl",,,
2276,PCB 161,"2,3,3',4,5',6-Hexachlorobiphenyl",,,
2277,PCB 162,"2,3,3',4',5,5'-Hexachlorobiphenyl",,,
2278,PCB 163,"2,3,3',4',5,6-Hexachlorobiphenyl",,,
2279,PCB 164,"2,3,3',4',5',6-Hexachlorobiphenyl",,,
2280,PCB 165,"2,3,3',5,5',6-Hexachlorobiphenyl",,,
2281,PCB 166,"2,3,4,4',5,6-Hexachlorobiphenyl",,,
2282,PCB 167,"2,3',4,4',5,5'-Hexachlorobiphenyl",,,
2283,PCB 168,"2,3',4,4',5'6-Hexachlorobiphenyl",,,
2284,PCB 169,"3,3',4,4',5,5'-Hexachlorobiphenyl",,,
2285,PCB 17,"2,2',4-Trichlorobiphenyl",,,
2286,PCB 170,"2,2',3,3',4,4',5-Heptachlorobiphenyl",,,
2287,PCB 171,"2,2',3,3',4,4',6-Heptachlorobiphenyl",,,
2288,PCB 172,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",,,
2289,PCB 173,"2,2',3,3',4,5,6-Heptachlorobiphenyl",,,
2290,PCB 174,"2,2',3,3',4,5,6'-Heptachlorobiphenyl",,,
2291,PCB 175,"2,2',3,3',4,5',6-Heptachlorobiphenyl",,,
2292,PCB 176,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",,,
2293,PCB 177,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",,,
2294,PCB 178,"2,2',3,3',5,5',6-Heptachlorobiphenyl",,,
2295,PCB 179,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",,,
2296,PCB 18,"2,2'5-Trichlorobiphenyl",,,
2297,PCB 180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",,,
2298,PCB 181,"2,2',3,4,4',5,6-Heptachlorobiphenyl",,,
2299,PCB 182,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",,,
2300,PCB 183,"2,2',3,4,4',5',6-Heptachlorobiphenyl",,,
2301,PCB 184,"2,2',3,4,4',6,6'-Heptachlorobiphenyl",,,
2302,PCB 185,"2,2',3,4,5,5'6-Heptachlorobiphenyl",,,
2303,PCB 186,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",,,
2304,PCB 187,,Chemical,,ECM
2305,PCB 188,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",,,
2306,PCB 189,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",,,
2307,PCB 19,"2,2',6-Trichlorobiphenyl",,,
2308,PCB 190,"2,3,3',4,4',5,6-Heptachlorobiphenyl",,,
2309,PCB 191,"2,3,3',4,4',5',6-Heptachlorobiphenyl",,,
2310,PCB 192,"2,3,3',4,5,5',6-Heptachlorobiphenyl",,,
2311,PCB 193,"2,3,3',4',5,5',6-Heptachlorobiphenyl",,,
2312,PCB 194,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",,,
2313,PCB 195,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",,,
2314,PCB 196,"2,2',3,3',4,4',5.6'-Octachlorobiphenyl",,,
2315,PCB 197,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",,,
2316,PCB 198,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",,,
2317,PCB 199,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",,,
2318,PCB 2,,Chemical,,ECM
2319,PCB 20,"2,3,3'-Trichlorobiphenyl",,,
2320,PCB 200,"2,2',3,3',4,5,6,6-Octachlorobiphenyl",,,
2321,PCB 201,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",,,
2322,PCB 202,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",,,
2323,PCB 203,"2,2',3,4,4',5,5',6-Octachlorobiphenyl",,,
2324,PCB 204,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",,,
2325,PCB 205,"2,3,3',4,4',5,5',6-Octachlorobiphenyl",,,
2326,PCB 206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",,,
2327,PCB 207,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",,,
2328,PCB 208,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",,,
2329,PCB 209,,Chemical,,ECM
2330,PCB 21,,Chemical,,ECM
2331,PCB 22,"2,3,4'-Trichlorobiphenyl",,,
2332,PCB 23,,Chemical,,ECM
2333,PCB 24,,Chemical,,ECM
2334,PCB 25,"2,3',4-Trichlorobiphenyl",,,
2335,PCB 26,"2,3',5-Trichlorobiphenyl",,,
2336,PCB 27,"2,3',6-Trichlorobiphenyl",,,
2337,PCB 28,,Chemical,,ECM
2338,PCB 28 & PCB 31,,Chemical group,,ECM
2339,PCB 29,,Chemical,,ECM
2340,PCB 3,,Chemical,,ECM
2341,PCB 30,,Chemical,,ECM
2342,PCB 31,"2,4',5-Trichlorobiphenyl",,,
2343,PCB 32,"2,4',6-Trichlorobiphenyl",,,
2344,PCB 33,"2,3',4'-Trichlorobiphenyl",,,
2345,PCB 34,"2,3',5'-Trichlorobiphenyl",,,
2346,PCB 35,"3,3',4'-Trichlorobiphenyl",,,
2347,PCB 36,"3,3',5-Trichlorobiphenyl",,,
2348,PCB 37,"3,4,4'-Trichlorobiphenyl",,,
2349,PCB 38,"3,4,5-Trichlorobiphenyl",,,
2350,PCB 39,"3,4',5-Trichlorobiphenyl",,,
2351,PCB 4,"2,2'Dichlorobiphenyl",,,
2352,PCB 40,"2,2',3,3'-Tetrachlorobiphenyl",,,
2353,PCB 41,"2,2',3,4-tetrachlorobiphenyl",,,
2354,PCB 42,"2,2',3,4'-Tetrachlorobiphenyl",,,
2355,PCB 43,"2,2',3,5-Tetrachlorobiphenyl",,,
2356,PCB 44,"2,2',3,5'-Tetrachlorobiphenyl",,,
2357,PCB 45,"2,2',3,6-Tetrachlorobiphenyl",,,
2358,PCB 46,"2,2',3,6'-Tetrachlorobiphenyl",,,
2359,PCB 47,"2,2'4,4'-Tetrachlorobiphenyl",,,
2360,PCB 48,"2,2',4,5-Tetrachlorobiphenyl",,,
2361,PCB 49,"2,2',4,5'-Tetrachlorobiphenyl",,,
2362,PCB 5,,Chemical,,ECM
2363,PCB 50,"2,2',4,6-Tetrachlorobiphenyl",,,
2364,PCB 51,"2,2',4,6'-Tetrachlorobiphenyl",,,
2365,PCB 52,,Chemical,,ECM
2366,PCB 53,"2,2',5,6'-Tetrachlorobiphenyl",,,
2367,PCB 54,"2,2'6,6'-Tetrachlorobiphenyl",,,
2368,PCB 55,"2,3,3',4-Tetrachlorobiphenyl",,,
2369,PCB 56,"2,3,3',4'-Tetrachlorobiphenyl",,,
2370,PCB 57,"2,3,3',5-Tetrachlorobiphenyl",,,
2371,PCB 58,"2,3,3',5'-Tetrachlorobiphenyl",,,
2372,PCB 59,"2,3,3',6-Tetrachlorobiphenyl",,,
2373,PCB 6,"2,3'-Dichlorobiphenyl",,,
2374,PCB 60,"2,3,4,4'-Tetrachlorobiphenyl",,,
2375,PCB 61,,Chemical,,ECM
2376,PCB 62,,Chemical,,ECM
2377,PCB 63,"2,3,4',5-Tetrachlorobiphenyl",,,
2378,PCB 64,"2,3,4',6-Tetrachlorobiphenyl",,,
2379,PCB 65,,Chemical,,ECM
2380,PCB 66,"2,3'4,4'-Tetrachlorobiphenyl",,,
2381,PCB 67,"2,3',4,5-Tetrachlorobiphenyl",,,
2382,PCB 68,"2,3',4,5'-Tetrachlorobiphenyl",,,
2383,PCB 69,"2,3',4,6-Tetrachlorobiphenyl",,,
2384,PCB 7,,Chemical,,ECM
2385,PCB 70,"2,3',4',5-Tetrachlorobiphenyl",,,
2386,PCB 71,,Chemical,,ECM
2387,PCB 72,"2,3',5,5'-Tetrachlorobiphenyl",,,
2388,PCB 73,"2,3',5',6-Tetrachlorobiphenyl",,,
2389,PCB 74,"2,4,4',5-Tetrachlorobiphenyl",,,
2390,PCB 75,"2,4,4',6-Tetrachlorobiphenyl",,,
2391,PCB 76,"2,3',4',5'-Tetrachlorobiphenyl",,,
2392,PCB 77,"3,3',4,4'-Tetrachlorobiphenyl",,,
2393,PCB 78,"3,3',4,5-Tetrachlorobiphenyl",,,
2394,PCB 79,"3,3',4,5'-Tetrachlorobiphenyl",,,
2395,PCB 8,"2,4'-Dichlorobiphenyl",,,
2396,PCB 80,"3,3'5,5'-Tetrachlorobiphenyl",,,
2397,PCB 81,"3,4,4',5-Tetrachlorobiphenyl",,,
2398,PCB 82,"2,2',3,3',4-Pentachlorobiphenyl",,,
2399,PCB 83,"2,2',3,3',5-Pentachlorobiphenyl",,,
2400,PCB 84,"2,2',3,3',6-Pentachlorobiphenyl",,,
2401,PCB 85,"2,2',3,4,4'-Pentachlorobiphenyl",,,
2402,PCB 86,"2,2',3,4,5-Pentachlorobiphenyl",,,
2403,PCB 87,"2,2',3,4,5'-Pentachlorobiphenyl",,,
2404,PCB 88,"2,2',3,4,6-Pentachlorobiphenyl",,,
2405,PCB 89,"2,2',3,4,6'-Pentachlorobiphenyl",,,
2406,PCB 9,,Chemical,,ECM
2407,PCB 90,"2,2',3,4',5-Pentachlorobiphenyl",,,
2408,PCB 91,"2,2',3,4',6-Pentachlorobiphenyl",,,
2409,PCB 92,"2,2',3,5,5'-Pentachlorobiphenyl",,,
2410,PCB 93,"2,2',3,5,6-Pentachlorobiphenyl",,,
2411,PCB 94,"2,2'3,5,6'-Pentachlorobiphenyl",,,
2412,PCB 95,"2,2',3,5',6-Pentachlorobiphenyl",,,
2413,PCB 96,"2,2'3,6,6'-Pentachlorobiphenyl",,,
2414,PCB 97,"2,2',3,4',5'-Pentachlorobiphenyl",,,
2415,PCB 98,,Chemical,,ECM
2416,PCB 99,"2,2',4,4',5-Pentachlorobiphenyl",,,
2417,PCB Sum of identified,Polychlorinated biphenyls (PCBs),,,
2419,PCB total (vs Aroclor 1254),Polychlorinated biphenyls (PCBs),,,
2418,PCB Total of 7 Congener,Polychlorinated biphenyls (PCBs),,,
3374,PCB-EC7 (total),,Chemical,,ECM
2420,PCB101,PCB 101,,,
2421,PCB118,"2,3',4,4',5-Pentachlorobiphenyl",,,
2422,PCB118 & PCB123,PCB 118 & PCB 123,,,
2423,PCB123,PCB 123,,,
2424,PCB138,PCB 138,,,
2425,PCB153,PCB 153,,,
2426,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",,,
2427,PCB28,PCB 28,,,
2428,PCB28 & PCB31,PCB 28 & PCB 31,,,
2429,PCB52,PCB 52,,,
2430,PCBs (polychlorinated biphenyls),Polychlorinated biphenyls (PCBs),,,
2431,PCE,Tetrachloroethene,,,
2455,Peat,,Biological Parameter,,ECM
2456,Pendimethalin,,Chemical,,ECM
3343,penta-BDPE (Pentabromodiphenyl ether),,Chemical,32534-81-9,ECM
2457,Pentaborane,,Chemical,,ECM
2458,Pentacarbonyliron (as Fe),,Chemical,,ECM
2459,Pentachlorobenzene,,Chemical,608-93-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2460,Pentachlorobiphenyl,,Chemical,,ECM
2461,Pentachloroethane,,Chemical,,ECM
2462,Pentachloronaphthalene,,Chemical,1321-64-8,ECM
2463,Pentachloronitrobenzene,Quintozene (PCNB),,,
2464,Pentachlorophenol,,Chemical,87-86-5,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2465,Pentachlorophenol (PCP),Pentachlorophenol,,,
2466,Pentacosane,,Chemical,,ECM
2467,Pentadecane,,Chemical,,ECM
2468,"Pentadecane, 2,6,10,14-tetramethyl-",,Chemical,1921-70-6,ECM
2469,"Pentadecane,7-Methyl",,Chemical,6165-40-8,ECM
2470,Pentaerythritol,,Chemical,,ECM
2471,Pentaerythritol tetranitrate,,Chemical,,ECM
2472,Pentan-2-one,,Chemical,,ECM
2473,Pentan-3-one,,Chemical,,ECM
2474,Pentane,n-Pentane,,,
2475,Pentanes,,Chemical group,,ECM
2476,Pentanoic acid,Valeric acid,,,
2477,Pentyl acetates (all isomers),,Chemical group,,ECM
2478,Perchloroethylene,Tetrachloroethene,,,
2479,Perfluoro octanyl sulphate (PFOS),,Chemical,1763-23-1,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2480,Perfluorocarbons,Perfluorocarbons (PFCs),,,
2481,Perfluorocarbons (PFCs),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
2482,Perfluorooctane sulphonate,,Chemical,,ECM
2483,Perfluorooctane sulphonic acid and its derivatives (PFOS),Perfluoro octanyl sulphate (PFOS),,,
2484,Permanganate value,,Physical parameter,,ECM
2485,Permethrin,,Chemical,52645-53-1,ECM
2486,Permethrin (cis),,Chemical,,ECM
2487,Permethrin (trans),,Chemical,,ECM
2488,Perylene-d12,,Chemical,1520-96-3,ECM
3611,Pesticides - Total,"Pesticides, total",,,
2489,"Pesticides (other than aldrin, dieldrin, heptachlor, heptachlor epoxide)",,Chemical group,,ECM
2490,"Pesticides, total",,Chemical group,,ECM
2491,"Petrol range organics, total",,Chemical group,,ECM
2492,Petroleum hydrocarbons,TPH,,,
3410,Petroleum organics,,Chemical group,,ECM
2432,PFOS,Perfluoro octanyl sulphate (PFOS),,,
3341,pH,,Physical parameter,,ECM
3342,pH (Field),,Physical parameter,,ECM
3344,ph Value,pH,,,
2493,Phenanthrene,,Chemical,,ECM
2494,Phenanthrene-d10,,Chemical,,ECM
2495,Phenol,,Chemical,,ECM
2496,Phenol Index,,Physical parameter,,ECM
2497,Phenol Index as C6H5OH,Phenol Index,,,
2498,Phenol low level STLTC1,Phenol,,,
2513,Phenol-D6,,Chemical,,ECM
2500,"Phenol, 2-(1-methylethyl)",2-Isopropylphenol,,,
2501,"Phenol, 2-methyl-5-(1-methylethyl)-",,Chemical,499-75-2,ECM
2499,"Phenol, 2,4,6-trimethyl-","2,4,6-Trimethylphenol",,,
2502,"Phenol, 3-ethyl [SVOCSW]",,Chemical,620-17-7,ECM
2503,"Phenol, 3-ethyl-5-methyl-",,Chemical,698-71-5,ECM
2504,"Phenol, 3-propyl- [SVOCSW]",,Chemical,621-27-2,ECM
2507,"Phenol, 4-(1-methylpropyl)-",,Chemical,99-71-8,ECM
2506,"Phenol, 4-(1,1-dimethylethyl)",,Chemical,,ECM
2508,"Phenol, 4-methyl",4-Methylphenol,,,
2505,"Phenol, 4,4'-[1-methylethylidene]bis-",Bisphenol A,,,
2509,"Phenol, m-tert-butyl",,Chemical,585-34-2,ECM
2510,"Phenol, p-tert-butyl- [SVOCSW]","Phenol, 4-(1,1-dimethylethyl)",,,
2511,"Phenol,2(4-hydroxyphenyl)methyl",,Chemical,2467-03-0,ECM
2512,"Phenol,4-(1,1,3,3-tetramethylbutyl)",,Chemical,140-66-9,ECM
2514,Phenolic compounds,,Chemical group,,ECM
2515,Phenols,,Chemical group,,ECM
2517,Phenols - 8 speciated,,Chemical group,,ECM
2519,Phenols - phenol and simple substituted - as C,,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_A1_OSTW PI_A1LFIA_OSTW
2518,Phenols - Substituted,,Chemical group,,ECM
2520,Phenols - total as C,,Chemical group,,ECM PI_EPRTR_RTCW PI_EPRTR_OSTW
2516,Phenols (Phenol Index),Phenol Index,,,
2521,Phenols Monohydric,"Phenols, monohydric",,,
2522,"Phenols, monohydric",,Chemical group,,ECM
2523,"Phenols, non-para, total",,Chemical group,,ECM
2524,Phenoxy acids,,Chemical group,,ECM
2525,Phenoxyacetic acid,,Chemical,,ECM
2526,Phenyl acetate,,Chemical,122-79-2,ECM
2527,Phenyl glycidyl ether,,Chemical,,ECM
2528,Phenylamine,,Chemical,,ECM
2529,Phenylhydrazine,,Chemical,,ECM
2530,Phorate,Phosalone,,,
2531,Phosalone,,Chemical,,ECM
2532,Phosfamidon,Phosphate,,,
2533,Phosgene,,Chemical,,ECM
2534,Phosphamidon,,Chemical,,ECM
2535,Phosphate,,Chemical,,ECM
2536,Phosphate PO4,Phosphate,,,
2537,"Phosphate, as P",Phosphate,,,
3612,Phosphates,Phosphate,,,
2538,Phosphine,,Chemical,,ECM
2539,Phosphorus,,Chemical,7723-14-0,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2541,Phosphorus - as total P,Phosphorus,,,
2540,Phosphorus - Available,Phosphorus,,,
2542,Phosphorus 32,Phosphorus-32,,,
2543,Phosphorus 33,Phosphorus-33,,,
2544,Phosphorus as P,Phosphorus,,,
2545,Phosphorus oxychloride,,Chemical,10025-87-3,ECM
2546,Phosphorus pentachloride,,Chemical,10026-13-8,ECM
2547,Phosphorus pentoxide,,Chemical,,ECM
2548,Phosphorus perchloride,Phosphorus pentachloride,,,
2549,Phosphorus trichloride,,Chemical,,ECM
2552,Phosphorus-32,,Chemical,,ECM PI_RSR_OSTW
2553,Phosphorus-33,,Chemical,,ECM PI_RSR_OSTW
2551,"Phosphorus, soluble reactive",Phosphorus,,,
2550,"Phosphorus, Total Inorganic",Phosphorus,,,
2554,Phosphoryl trichloride,Phosphorus oxychloride,,,
2555,Phthalates,,Chemical,,ECM
2556,Phthalic Anhydride,,Chemical,,ECM
2557,Picloram,,Chemical,,ECM
2558,Picric acid,"2,4,6-Trinitrophenol",,,
2559,Picrite,,Chemical,,ECM
2560,Pinene,,Chemical,,ECM
2561,Pinene Alpha,"Pinene, alpha",,,
2562,"Pinene, alpha",,Chemical,,ECM
2563,Piperazine,,Chemical,,ECM
2564,Piperazine dihydrochloride,,Chemical,,ECM
2565,Piperidine,,Chemical,,ECM
2566,Pirimicarb,,Chemical,,ECM
2567,Pirimiphos-ethyl,,Chemical,23505-41-1,ECM
2568,Pirimiphos-methyl,,Chemical,29232-93-7,ECM
2569,Plaster of Paris,,Chemical,,ECM
2570,Plate Count,,Biological Parameter,,ECM
2571,Platinum,,Chemical,,ECM
2572,"Platinum compounds, soluble, (as Pt)",Platinum,,,
2573,Platinum tetrachloride,,Chemical,,ECM
3613,Plumb Depth,Borehole Base Below Ref Point,,,
3614,Plumb to Base,Borehole Base Below Ref Point,,,
3615,Plumbed Base,Borehole Base Below Ref Point,,,
2574,Plutonium,,Chemical,,ECM
2575,Plutonium (Alpha),,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
2576,Plutonium 238,Plutonium-238,,,
2577,Plutonium 239,Plutonium-239,,,
2578,Plutonium 241,Plutonium-241,,,
2579,Plutonium 242,Plutonium-242,,,
2580,Plutonium Alpha,Plutonium (Alpha),,,
2581,Plutonium-238,,Chemical,,ECM
2582,Plutonium-239,,Chemical,,ECM
2583,Plutonium-239+240,,Radioisotope group,,ECM
2584,Plutonium-241,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
2585,Plutonium-242,,Chemical,,ECM
3608,PM10 in Air,Particulate matter - PM10,,,
2433,PO3 (as P),,Chemical,,ECM
3609,PO4,Phosphate,,,
2434,PO4 (as P),Phosphate,,,
2586,Poisonous substances,,Chemical group,,ECM
2587,Polonium 210,Polonium-210,,,
2588,Polonium-210,,Chemical,,ECM
3345,poly-cyclic aromatic hydrocarbons,PAHs (Polycyclic Aromatic Hydrocarbons),,,
2589,Polyaromatic Hydrocarbons,PAHs (Polycyclic Aromatic Hydrocarbons),,,
3377,Polychlorinated biphenyl individual congeners,,Chemical,,ECM
2590,Polychlorinated biphenyls (PCBs),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2591,Polychlorinated biphenyls (PCBs) - as WHO TEQ,Polychlorinated biphenyls (PCBs) - as WHO-TEQ,,,
2592,Polychlorinated biphenyls (PCBs) - as WHO-TEQ,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
2593,Polyvinyl chloride,,Chemical,9002-86-2,ECM
2594,Portland Cement,,Chemical,,ECM
2595,Potable water use,,Physical parameter,,ECM
3346,potable water used,Potable water use,,,
2596,Potassium,,Chemical,,ECM
2597,Potassium 40,Potassium-40,,,
2598,Potassium acetate,,Chemical,,ECM
3472,Potassium and its compounds expressed as Potassium (total K),,Chemical group,,ECM
2599,Potassium arsenite,,Chemical,,ECM
3616,Potassium as K,Potassium,,,
2600,Potassium cyanide,,Chemical,,ECM
2601,Potassium hexafluorosilicate,,Chemical,,ECM
2602,Potassium hydroxide,,Chemical,,ECM
2603,Potassium metasulphite,,Chemical,,ECM
2604,Potassium oxide,,Chemical,,ECM
2605,Potassium sulphide,,Chemical,,ECM
2606,Potassium-40,,Chemical,,ECM
3405,"Potassium, Total as K",Potassium and its compounds expressed as Potassium (total K),,,
2607,Power Generated,,Physical parameter,,ECM
2608,Precipitation,,Physical parameter,,ECM
2609,Pressure,,Physical parameter,,ECM
2610,Presumptive Enterococci,Enterococci,,,
2611,PresumptiveEnterococci,Enterococci,,,
2612,Primary electricity use,,Physical parameter,,ECM
2613,Pristane/Phytane Ratio,,Chemical ratio,,ECM
2435,PRO C10-C12,TPH C10-C12,,,
2436,PRO C4-C10,,Chemical group,,ECM
2437,PRO C4-C13,,Chemical group,,ECM
2438,PRO Surrogate,"Petrol range organics, total",,,
2614,Prochloraz,,Chemical,,ECM
2615,Prometon,,Chemical,,ECM
2616,Prometryn,,Chemical,,ECM
2617,Prometryne,Prometryn,,,
2618,Pronamide,Propyzamide,,,
2619,Prop-2-yn-1-ol,,Chemical,107-19-7,ECM
2620,Propachlor,,Chemical,,ECM
2621,Propan-1-ol,,Chemical,,ECM
2622,Propan-2-ol,,Chemical,,ECM
2623,Propane,,Chemical,,ECM
2625,"Propane-1,2-diol",,Chemical,57-55-6,ECM
2624,"Propane, 2,2'-oxybis(2-chloro-",,Chemical,39638-32-9,ECM
2626,"Propanenitrile,2,2,azobis-(2-methyl)",,Chemical,78-67-1,ECM
2627,Propanil,,Chemical,,ECM
2628,Propanoic anhydride,,Chemical,123-62-6,ECM
2629,Propaquizafop,,Chemical,,ECM
2630,Propazine,,Chemical,,ECM
2631,Propetamphos,,Chemical,,ECM
2632,Propionaldehyde,,Chemical,123-38-6,ECM
2633,Propionate,,Chemical,,ECM
2634,Propionic acid,,Chemical,79-09-4,ECM
2635,Propionitrile,,Chemical,107-12-0,ECM
2636,Propoxur,,Chemical,,ECM
2637,Propranolol,,Chemical,,ECM
2638,Propylbenzene,n-Propylbenzene,,,
2639,Propylene,,Chemical,0115-07-01,ECM
2640,Propylene oxide,,Chemical,75-56-9,ECM
2641,Propyzamide,,Chemical,,ECM
2642,Protactinium 233,Protactinium-233,,,
2643,Protactinium 234m,Protactinium-234m,,,
2644,Protactinium-233,,Chemical,,ECM
2645,Protactinium-234m,,Chemical,,ECM
2646,Pseudomonas aeruginosa,,Biological Parameter,,ECM
2647,Pulse Count,,Physical parameter,,ECM
2648,Pulverised Fuel Ash,,Physical parameter,,ECM
2650,Pump count value,,Physical parameter,,ECM
2649,Pump Valve position On/Off,,Physical parameter,,ECM
2651,Purge Volume,Purged Water Volume,,,
2652,Purged Water Volume,,Physical parameter,,ECM
2653,Pyrene,,Chemical,129-00-0,ECM
2654,Pyrethrum,,Chemical,,ECM
2655,Pyridine,,Chemical,,ECM
2656,"Pyridine, 4-(5-(2-methoxyphenyl)-(1,3,4)oxadiazol",,Chemical,,ECM
3387,Pyridinecarboxylic acid,Clopyralid,,,
2657,Pyriproxyfen,,Chemical,,ECM
2658,Pyrocatechol,,Chemical,,ECM
2659,Pyrrolidine,,Chemical,123-75-1,ECM
2660,Pyruvate,,Chemical,,ECM
2661,Quantity Waste Incinerated,,Physical parameter,,ECM
2662,Quartx,,Chemical,,ECM
2663,Quinmerac,,Chemical,,ECM
2664,Quinoxyfen,,Chemical,124495-18-7,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
