,name,preferred,type,cas
2933,Tecnazene,,Chemical,
2934,Tedlar bag details,,Physical parameter,
2935,Tellurium,,Chemical,
2936,Telodrin,,Chemical,
2937,Temp,Temperature,,
2938,Temperature,,Physical parameter,
2939,Temperature air field,,Physical parameter,
3634,Temperature on site,Temperature,Physical,
2940,Temperature operational,,Physical parameter,
2941,Temperature water field,,Physical parameter,
2942,Temperature water lab,,Physical parameter,
2943,Terbufos,,Chemical,
2944,Terbuthylazine,,Chemical,5915 41 3
2945,Terbutryn,,Chemical,
2946,Terphenyl-d14,,Chemical,
2947,Terphenyls,,Chemical,
2948,Terpin hydrate,,Chemical,
2949,Terpin monohydrate,Terpin hydrate,,
2950,Terpineol,,Chemical,
3350,tert-Amyl methyl ether,,Chemical,
3351,tert-Butyl acetate,,Chemical,540-88-5
3352,tert-Butyl methyl ether,Methyl tertiary-butyl ether (MTBE),,
3353,tert-Butylamine,,Chemical,75-64-9
3354,tert-Butylbenzene,"1,1-Dimethylethylbenzene",,
3355,tert-Butylmethylether,Methyl tertiary-butyl ether (MTBE),,
2951,Tertiary Amyl Methyl Ether,tert-Amyl methyl ether,,
2952,Tetra and trichloroethene,,Chemical,
3635,Tetrabutyl tin,Tetrabutyltin,Chemical,
2953,Tetrabutyltin,,Chemical,1461-25-2
2954,Tetracarbonylnickel (as Ni),,Chemical,
2955,Tetrachlorethylene,Tetrachloroethene,,
2956,Tetrachloro-p-quinone,,Chemical,
2957,Tetrachlorobiphenyl,,Chemical,
2958,Tetrachloroethane,,Chemical,630-20-6
2959,"Tetrachloroethane (1,1,2,2-Tetrachloroethane",Tetrachloroethane,,
2960,"Tetrachloroethane (1,1,2,2-tetrachloroethane)",,Chemical,
2961,Tetrachloroethene,,Chemical,
2962,Tetrachloroethene (Perchloroethene),Tetrachloroethene,,
2963,Tetrachloroethylene,Tetrachloroethene,,
2964,Tetrachloroethylene (PER),Tetrachloroethene,,
2965,Tetrachloromethane,,Chemical,56-23-5
2966,Tetrachloromethane (Carbon Tetrachloride),Tetrachloromethane,,
2967,Tetrachlorvinphos,Stirofos,,
2968,Tetracosamethylcyclododecasiloxane (SVOCSW),,Chemical, 18919-94-3
2969,Tetracosamethylcyclododecasiloxane SVOCSW,Tetracosamethylcyclododecasiloxane (SVOCSW),,
2970,Tetracosanal,,Chemical,
2971,Tetracosane,,Chemical,
2972,"Tetracosane, 11-decyl-",,Chemical,
2973,Tetradecane,,Chemical,
2974,Tetradecanoic acid,,Chemical,
2975,Tetradifon,,Chemical,
2976,Tetraethyl lead,,Chemical,
2977,Tetraethyl pyrophosphate,,Chemical,
2978,Tetrahydrofuran,,Chemical,109-99-9
2979,"Tetrahydrofuran-2-one, 5-[1-hydroxyhexyl]-",,Chemical,87877-77-8
2980,Tetrahydrothiophene,,Chemical,
2981,Tetrasodium pyrophosphate,,Chemical,7722-88-5
2982,Tetratetracontane,,Chemical,
2983,Thallium,,Chemical,
2984,Thallium 201,Thallium-201,,
2985,Thallium 208,Thallium-208,,
2986,Thallium 234,Thallium-234,,
2987,Thallium and its compounds expressed as thallium (Total Tl),,Chemical Group,
2988,Thallium-201,,Chemical,
2989,Thallium-208,,Chemical,
2990,Thallium-234,,Chemical,
2991,Thiabendazole,,Chemical,
2992,Thiocyanate,,Chemical,
2993,Thionyl chloride,,Chemical,07/09/7719
2994,Thiophene,,Chemical,
2995,Thiram,,Chemical,
3422,This seems like an odd primary vaue - is it from permits?,,Chemical group,
2996,Thorium 230,Thorium-230,,
2997,Thorium 232,Thorium-232,,
2998,Thorium 234,Thorium-234,,
2999,Thorium-230,,Chemical,
3000,Thorium-232,,Chemical,
3001,Thorium-234,,Chemical,
3002,Tin,,Chemical,
3003,Tin (II) oxide,,Chemical,
3004,Tin 126,Tin-126,,
3006,Tin chloride dihydrate,,Chemical,
3005,"Tin Compounds, Inorganic",,Chemical Group,
3007,Tin dioxide,,Chemical,
3008,Tin-126,,Chemical,
3009,Titanium,,Chemical,
3010,Titanium dioxide,,Chemical,
3626,TOC (Total Organic Carbon),Total Organic Carbon,Physical,
3627,TOC as C,Total Organic Carbon,Physical,
3011,Tokuthion,,Chemical,
3012,Tolex,,Chemical,
3013,Toluene,,Chemical,
3014,Toluene (VOC),Toluene,,
3015,Toluene Extractable Matter,,Chemical,
3016,Toluene-D8,,Chemical,
3636,Top of Borehole,Borehole Reference Point AOD,Physical,
3043,Total acetate,Acetate,,
3044,Total aliphatics & aromatics C12-C35,"Aliphatics and aromatics C12-C35, total",,
3045,Total aliphatics >C10 - C35,"Aliphatics C10-C35, total",,
3637,Total Aliphatics >C12-C35 (aq),Aliphatics C12-C35 (aq),Chemical group,
3638,Total Alkalinity,Alkalinity (Total),Physical,
3017,Total Alpha,,Chemical,
3018,Total Alpha (as Am-241),,Chemical,
3639,Total Anions,Anions total,Chemical group,
3019,Total Annual Dust emission,,LCP,
3020,Total Annual NOx emission,,LCP,
3021,Total Annual SO2 emission,,LCP,
3046,Total aromatics,"Aromatics, total",,
3047,Total aromatics >C10 - C36,"Aromatics C10-C36, total",,
3023,Total Beta/Gamma (Excl Tritium),,Chemical,
3022,Total BTEX,BTEX - sum of detected,,
3437,Total Bulk Gas Flow Rate,,Physical,
3024,Total COD load,Chemical Oxygen Demand,,
3048,Total coliforms,,Biological Parameter,
3049,Total daily volume of discharge,Discharge Volume,,
3025,Total Dissolved Solids,"Solids, dissolved total",,
3050,Total hardness,,Physical parameter,
3026,Total Hardness as CaCO3,,Physical parameter,
3027,Total Indicative Dose (for Radioactivity),,Physical parameter,
3028,Total Inhalable Dust,,Physical parameter,
3446,Total Monohydric Phenols,,Chemical group,
3029,Total Non-Para phenols (4-aminophenazone),"Phenols, non-para, total",,
3030,Total Non-volatile Aromatics,"Non-volatile aromatics, total",,
3031,Total Organic Carbon,,Chemical,
3032,Total Organic Carbon (TOC),Total Organic Carbon,,
3033,Total Oxidised Nitrogen (TON),"Oxidised Nitrogen, total",,
3034,Total Oxidised Nitrogen as N,"Oxidised Nitrogen, total",,
3051,Total pesticides,"Pesticides, total",,
3052,Total petrol range organics,"Petrol range organics, total",,
3035,Total Petroleum Hydrocarbons,TPH,,
3053,Total phenols of 8 speciated,Phenols - 8 speciated,,
3036,Total Sulphur (Diss) (SO4:mg/l),Sulphur,,
3037,Total Sulphur as SO4 (Dissolved) ,Sulphur,,
3038,Total Viable Count,,Biological Parameter,
3039,Total Volatile Organic Compounds,Volatile organic compounds (VOCs) (as carbon),,
3640,Total Volatile Organic Compounds (VOCs),Volatile organic compounds (VOCs) (as carbon),Chemical group,
3040,Total Volatile Substances (TVS),,Chemical Group,
3054,Total waste generated,,Physical parameter,
3041,Total Water Hardness,,Physical parameter,
3042,Total Water Used,,Physical parameter,
3055,Toxaphene,,Chemical,8001-35-2
3464,"Toxic metals (either individually or in total ie Sb, Be,Cr, Cu, Pb, Ni, Se, Ag, V, Zn)",Toxic Metals (total or individually),Chemical group,
3386,Toxic Metals (total or individually),,Chemical group,
2838,TPH,,Chemical,
2839,TPH (Aliphatics/Aromatics C5-C44),TPH C5-C44,,
2840,TPH (C10 - C36),,Chemical Group,
2841,TPH Aliphatics,,Chemical Group,
2842,TPH Aqueous Phase,TPH,,
2843,TPH Aromatics,,Chemical Group,
2844,TPH C10-C12,,Chemical Group,
2845,TPH C10-C12 Aliphatic,,Chemical Group,
2846,TPH C10-C12 Aromatic,,Chemical Group,
2847,TPH C10-C12 u,TPH C10-C12,,
2848,TPH C10-C16,,Chemical Group,
2849,TPH C10-C20,,Chemical Group,
2850,TPH C10-C21,,Chemical Group,
2851,TPH C10-C35 Aromatic,,Chemical Group,
2852,TPH C10-C39,,Chemical Group,
2853,TPH C10-C40,,Chemical Group,
2854,TPH C10-C44,,Chemical Group,
2855,TPH C10-C44 Aliphatic,,Chemical Group,
2856,TPH C10-C44 Aromatic,,Chemical Group,
2857,TPH C11-C12,,Chemical Group,
2858,TPH C12-C16,,Chemical Group,
2859,TPH C12-C16 Aliphatic,,Chemical Group,
2860,TPH C12-C16 Aromatic,,Chemical Group,
2861,TPH C12-C35 Aliphatic,,Chemical Group,
2862,TPH C12-C35 Aromatic,,Chemical Group,
2863,TPH C16-C21,,Chemical Group,
2864,TPH C16-C21 Aliphatic,,Chemical Group,
2865,TPH C16-C21 Aromatic,,Chemical Group,
2866,TPH C16-C24,,Chemical Group,
2867,TPH C16-C35 Aliphatic,,Chemical Group,
2868,TPH C20-C40,,Chemical Group,
2869,TPH C21-C25 Aliphatic,,Chemical Group,
2870,TPH C21-C28,,Chemical Group,
2871,TPH C21-C35,,Chemical Group,
2872,TPH C21-C35 Aliphatic,,Chemical Group,
2873,TPH C21-C35 Aromatic,,Chemical Group,
2874,TPH C21-C40,,Chemical Group,
2875,TPH C24-C40,,Chemical Group,
2876,TPH C28-C35,,Chemical Group,
2877,TPH C35-C39,,Chemical Group,
2878,TPH C35-C44,,Chemical Group,
2879,TPH C35-C44 Aliphatic,,Chemical Group,
2880,TPH C35-C44 Aromatic,,Chemical Group,
2881,TPH C5-C10,,Chemical Group,
2882,TPH C5-C10 Aliphatic,,Chemical Group,
2883,TPH C5-C10 Aromatic,,Chemical Group,
2884,TPH C5-C12,,Chemical Group,
2885,TPH C5-C12 Aliphatics,,Chemical Group,
2886,TPH C5-C35,,Chemical Group,
2887,TPH C5-C35 Aliphatic,,Chemical Group,
2888,TPH C5-C35 Aromatic,,Chemical Group,
2889,TPH C5-C40,,Chemical Group,
2890,TPH C5-C44,,Chemical Group,
2891,TPH C5-C44 Aliphatic,,Chemical Group,
2892,TPH C5-C44 Aromatic,,Chemical Group,
2893,TPH C5-C6,,Chemical Group,
2894,TPH C5-C6 Aliphatic,,Chemical Group,
2895,TPH C5-C7,,Chemical Group,
2896,TPH C5-C7 Aliphatic,,Chemical Group,
2897,TPH C5-C7 Aromatic,,Chemical Group,
2898,TPH C5-C9,,Chemical Group,
2899,TPH C6-C10,,Chemical Group,
2900,TPH C6-C40,,Chemical Group,
2901,TPH C6-C7,,Chemical Group,
2902,TPH C6-C8,,Chemical Group,
2903,TPH C6-C8 Aliphatic,,Chemical Group,
2904,TPH C7-C8,,Chemical Group,
2905,TPH C7-C8 Aromatic,,Chemical Group,
2906,TPH C8-C10,,Chemical Group,
2907,TPH C8-C10 Aliphatic,,Chemical Group,
2908,TPH C8-C10 Aromatic,,Chemical Group,
2909,TPH C8-C12,,Chemical Group,
2910,TPH C8-C40,,Chemical Group,
2911,TPH C9-C40,,Chemical Group,
2912,TPH FTIRPER. O,TPH,,
2913,TPH GC,TPH,,
2914,TPH Screen C8-C40,TPH C8-C40,,
3628,TPH>C10-C16,TPH C10-C16,Chemical group,
3629,TPH>C16-C24,TPH C16-C24,Chemical group,
3630,TPH>C24-C40,TPH C24-C40,Chemical group,
3631,TPH>C6-C40,TPH C6-C40,Chemical group,
3632,TPH>C6-C8,TPH C6-C8,Chemical group,
3633,TPH>C8-C10,TPH C8-C10,Chemical group,
2915,TPHa C4-C10,,Chemical Group,
2916,TPHb C10-C40,,Chemical Group,
3056,Trans Chlordane,Chlordane-trans,,
3057,Trans Permethrin,Permethrin (trans),,
3671,"trans-1,2-Dichloroethane","1,2-Dichloroethane",Chemical,
3672,"trans-1,2-Dichloroethene","1,2-Dichloroethene",Chemical,
3356,"trans-1,3-Dichloropropene","1,3-Dichloropropene",,
3357,trans-Chlordane,Chlordane-trans,,
3358,trans-Permethrin,Permethrin (trans),,
3058,Transparency,,Physical parameter,
3383,Tri (2-chloroethyl) phosphate 115-96-8,Tris(2-chloroethyl) phosphate,Chemical,
3059,Tri-o-tolyl phosphate,,Chemical,1330-78-5
3060,Triadimefon,,Chemical,
3061,Triallate,,Chemical,
3062,Triazophos,,Chemical,
3063,Tribromoborane,Boron tribromide,,
3064,Tribromomethane,,Chemical,
3065,Tributlytin oxide,,Chemical,
3066,Tributlytin oxide (TBTO),Tributlytin oxide,,
3067,Tributyl acetate,Tributylacetate,,
3068,Tributyl phosphate,,Chemical,126-73-8
3069,Tributyl-phosphate,Tributyl phosphate,,
3070,Tributylacetate,,Chemical,
3071,Tributylacetylcitrate,Acetyltributylcitrate,,
3072,Tributylamine,,Chemical,102-82-9
3073,Tributyltin,,Chemical,36643-28-4
3075,Tributyltin and compounds - as TBT,,Chemical Group,
3076,Tributyltin and compounds -as TBT,Tributyltin Compounds,,
3074,Tributyltin Compounds,,Chemical Group,
3077,Trichlorfon,,Chemical,
3078,Trichlorinate,Trichloronate,,
3079,Trichloro-2(2chlorophenyl)2ethane opDDT,"DDT (O,P)",,
3080,Trichloroacetic acid,,Chemical,09/03/1976
3081,Trichlorobenzene,,Chemical Group,12002-48-1
3082,Trichlorobiphenyl,,Chemical,
3083,Trichloroethane,"1,1,1-Trichloroethane",,
3084,Trichloroethene,,Chemical,
3085,Trichloroethylene,Trichloroethene,,
3086,Trichlorofluoromethane,,Chemical,
3087,Trichloromethane,,Chemical,67-66-3
3088,Trichloromonosilane,,Chemical,
3089,Trichloronapthalene,,Chemical,
3090,Trichloronate,,Chemical,
3091,Trichloronitromethane,,Chemical,
3092,Trichlorotrifluoroethane,"1,1,2-Trichloro-1,2,2-trifluoroethane",,
3093,Trichlorphon,Trichlorfon,,
3094,Triclopyr,,Chemical,
3095,Tricosane,,Chemical,
3096,"Tricyclo[5.2.1.0(2,6)]dec-4-en-8-one",,Chemical,
3097,Tridecane,,Chemical,
3098,Tridecanoic acid,,Chemical,
3099,Tridymite,,Chemical,
3100,Trietazine,,Chemical,
3101,Triethyl phosphite,,Chemical,122-52-1
3102,Triethylamine,,Chemical,
3103,Triethylene glycol,,Chemical,112-27-6
3104,Triethylene glycol diglycol ether,,Chemical,
3105,Triethylene glycol monobutyl ether,,Chemical,143-22-6
3106,Triethylene tetramine,Triethylenetetramine,,
3107,Triethylenetetramine,,Chemical,112-24-3
3108,Triethylphosphate,,Chemical,78-40-0
3109,Trifluralin,,Chemical,1582-09-08
3110,Trigger Level on results spreadsheet,,Physical parameter,
3111,Triglycidyl isocyanurate (TGIC),,Chemical,2451-62-9
3112,Trihalomethanes,,Chemical Group,
3113,Triisopropanolamine,,Chemical,
3114,Triisopropylphosphate,,Chemical,
3115,Trimagnesium diphosphide,,Chemical,
3116,Trimellitic anhydride,,Chemical,
3117,Trimethyl ester phosphoric acid,Trimethyl phosphate,,
3118,Trimethyl hexanoic acid,,Chemical,
3119,Trimethyl phosphate,,Chemical,
3120,Trimethyl-benzenesulphonamide,,Chemical,
3121,Trimethylbenzenesulphonamide,Trimethyl-benzenesulphonamide,,
3122,Trimethylphenols,,Chemical,
3123,Trimethylsilanol,,Chemical,
3124,Trinickel disulfide,,Chemical,
3125,Triphenyl phosphate,,Chemical,
3126,Triphenyltin,,Chemical,
3128,Triphenyltin and compounds - as TPT,,Chemical Group,
3127,Triphenyltin and Its Derivatives,,Chemical group,
3641,Triphenyltin Compounds,Triphenyltin and compounds - as TPT,Chemical group,
3129,Triphenyltin oxide (TPTO),,Chemical,
3441,Tris(2-chloroethyl) phosphate,,Chemical,
3130,"Trisulfide, dimethyl (SVOCSW)",,Chemical,
3131,Tritium,,Chemical,
3132,Tritium (HT),,Chemical,
3133,Tritium (HTO),,Chemical,
3134,Tungsten and Its compounds (as W),,Chemical Group,
3135,Turbidity,,Physical parameter,
3136,Turpentine,,Chemical,
2917,TVA,"Volatile acid, total",,
2918,TVOC,Volatile organic compounds (VOCs) (as carbon),,
3137,Undecane,,Chemical,
3138,"Undecane,3,6-dimethyl",,Chemical,
3139,Unknown SVOC,,Chemical Group,
3140,Unknown VOC,,Chemical Group,
3141,Unresolved Complex Matter,,Biological Parameter,
3142,Uranium,,Chemical,
3143,Uranium (Alpha),,Chemical,
3642,Uranium (low level),Uranium,Chemical,
3144,Uranium 234,Uranium-234,,
3145,Uranium 235,Uranium-235,,
3146,Uranium 238,Uranium-238,,
3147,Uranium Alpha,,Chemical,
3148,Uranium dioxide,,Chemical,
3149,Uranium-234,,Chemical,
3150,Uranium-235,,Chemical,
3151,Uranium-235 (Alpha),,Chemical,
3152,Uranium-235 (Gamma),,Chemical,
3153,Uranium-238,,Chemical,
3154,Urea,,Chemical,
3160,Valeraldehyde,,Chemical,
3161,Valeric acid,,Chemical,
3162,Valve Interim Changes,,Physical parameter,
3163,Valve Last Month's Settings,,Physical parameter,
3164,Valve Open By How Much,,Physical parameter,
3165,Valve Opened,,Physical parameter,
3166,Valve Turn Position After,,Physical parameter,
3167,Valve Turn Position Before,,Physical parameter,
3168,Vanadium,,Chemical,
3169,Vanadium pentoxide,,Chemical,
3170,Vanadium trioxide,,Chemical,
3172,Vinyl acetate,,Chemical,
3171,Vinyl Chloride,Chloroethene,,
3173,Vinyl cyclohexene diepoxide,,Chemical,
3174,Visual Inspection (insitu),,Physical parameter,
3175,Vitamin E,,Chemical,
3155,VOC,Volatile organic compounds (VOCs) (as carbon),,
3156,VOC Measurement,Volatile organic compounds (VOCs) (as carbon),,
3157,VOC with TICs,Volatile organic compounds (VOCs) (as carbon),,
3158,VOCs,Volatile organic compounds (VOCs) (as carbon),,
3159,VOCs total class B (expressed as carbon),,Chemical Group,
3176,"Volatile acid, total",,Chemical Group,
3177,Volatile fatty acids C1-C6,,Chemical Group,
3178,Volatile organic compounds (VOCs) (as carbon),,Chemical Group,
3179,Volatiles Screen,,Physical parameter,
3643,Volume,Discharge Volume,Physical,
3644,Volume of Discharge,Discharge Volume,Physical,
3185,Waste delivered to site,,Physical parameter,
3181,Waste Recovered,,Physical parameter,
3182,Waste Recovered to Quality Protocol and Transferred Off-Site,,REM,
3186,Waste transfer,,Physical parameter,
3187,Waste transfer number,,Physical parameter,
3183,Waste Transferred Directly Off-Site for Use under an exemption,,REM,
3184,Waste Use,,Physical parameter,
3188,Waste/raw material inputs,,Physical parameter,
3189,Waste/raw material outputs,,Physical parameter,
3370,Water,,Addition,
3190,Water Abstracted,,Physical parameter,
3191,Water Abstracted from Borehole Source,,REM,
3192,Water Abstracted from Estuarine Water Source,,REM,
3193,Water Abstracted from Fresh Water Source,,REM,
3194,Water Abstracted from Mains Water Source,,REM,
3195,Water Abstracted from Sea Water Source,,REM,
3197,Water abstraction Borehole Source,,Physical parameter,
3198,Water abstraction Estuarine Water Source,,Physical parameter,
3199,Water abstraction Fresh Water Source,,Physical parameter,
3200,Water abstraction Mains Water Source,,Physical parameter,
3201,Water abstraction Sea Water Source,,Physical parameter,
3202,Water inputs to the Mill,,Physical parameter,
3196,Water Level,,Physical parameter,
3645,Water Level (mAOD),Borehole Liquid Level AOD,Physical,
3203,Water level (meters below cover level),,Physical parameter,
3647,Water level depth,Borehole Liquid Level Below Ref Point,Physical,
3204,Water outputs,,Physical parameter,
3646,Water Temperature,Temperature water field,Physical,
3205,Water used in manufacturing,,Physical parameter,
3206,Water vapour,,Physical parameter,
3451,Water-soluble cyanide,,Chemical,
3412,Water-soluble phenol,,Chemical,
3648,Well Head,Borehole Standing Depth of Liquid,Physical,
3207,Wind Direction,,Physical parameter,
3673,wind gust,Wind Speed,Physical,
3674,wind gust direction,Wind Direction,Physical,
3208,Wind Speed,,Physical parameter,
3180,WL Qualifier,,Physical parameter,
3209,Wool Process Dust,,Physical parameter,
3210,Xenon 133,Xenon-133,,
3211,Xenon-133,,Chemical,
3212,Xylene,,Chemical,
3213,Xylene (m and p),,Chemical group,
3214,Xylene (m and p) VOC,Xylene (m and p),,
3215,Xylene (o),,Chemical,
3216,Xylene (o) VOC,Xylene (o),,
3217,Xylene (p),,Chemical,
3218,Xylenes,Xylene,,
3649,Xylenes (o+p+m),Xylene,Chemical group,
3359,xylenols,Dimethylphenols,,
3219,Xylidines,,Chemical group,1300-73-8
3220,Yttrium,,Chemical,
3221,Yttrium 90,Yttrium-90,,
3222,Yttrium-90,,Chemical,
3223,Zinc,,Chemical,
3224,Zinc 65,Zinc-65,,
3225,Zinc and its compounds expressed as zinc (total Zn),,Chemical Group,
3226,"Zinc bis(N,N-diethyldithiocarbamate)",,Chemical,
3227,"Zinc chloride, fume",,Chemical,
3228,Zinc chromate,,Chemical,
3229,Zinc distearate,,Chemical,
3230,Zinc ethylene bis(dithiocarbamate),,Chemical,
3231,Zinc ethylenebis,Zinc ethylene bis(dithiocarbamate),,
3232,Zinc oxide,,Chemical,
3233,Zinc phosphide,,Chemical,
3234,Zinc-65,,Chemical,
3235,Ziram,,Chemical,
3236,Zirconium 95,Zirconium-95,,
3237,Zirconium compounds (as Zr) ,,Chemical Group,
3238,Zirconium-95,,Chemical,
3239,Zn,Zinc,,
